,Gemeinde_Code,Population,Gemeindename,Area_km2,Population_Density,Incoming_Commuters,Outgoing_Commuters,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
750,2323,1588,Bossonnens,4.1,387.2,348,788,403,425,580,201,1,3.0,7.0,2,3.0,1136
751,2325,1504,Châtel-Saint-Denis,47.9,31.4,3267,3808,1841,2619,2854,1198,1,3.0,7.0,2,4.0,7075
752,2328,979,Granges (Veveyse),4.46,219.7,89,458,222,238,361,150,0,3.0,8.0,3,2.0,547
753,2333,8249,Remaufens,5.91,1396.5,154,604,343,356,407,181,1,3.0,5.0,2,3.0,758
754,2335,999,Saint-Martin (FR),9.78,102.2,145,545,219,244,380,168,0,1.0,10.0,3,3.0,690
755,2336,392,Semsales,29.36,13.4,290,733,365,400,548,262,1,2.0,4.0,3,4.0,1023
756,2337,1267,Le Flon,9.81,129.2,122,630,286,285,443,190,0,1.0,0.0,3,4.0,752
757,2338,2436,La Verrerie,13.16,185.2,196,631,326,363,492,167,0,1.0,0.0,3,4.0,827
758,2401,3432,Egerkingen,6.96,492.9,2907,1954,939,1243,1371,747,1,4.0,7.0,3,3.0,4861
759,2402,1720,Härkingen,5.51,312.4,2600,1004,378,476,621,293,0,3.0,9.0,2,4.0,3604
760,2403,1903,Kestenholz,8.58,221.8,360,997,405,387,708,381,0,3.0,9.0,3,3.0,1357
761,2404,3276,Neuendorf,7.16,457.7,1662,1296,494,596,904,410,0,3.0,4.0,3,4.0,2958
762,2405,449,Niederbuchsiten,5.48,81.9,338,673,261,345,471,225,0,3.0,6.0,3,3.0,1011
763,2406,3341,Oberbuchsiten,9.41,355.2,302,1278,493,637,882,375,1,4.0,5.0,3,2.0,1580
764,2407,7291,Oensingen,12.07,603.9,4600,3478,1419,1886,2228,1103,1,4.0,6.0,1,3.0,8078
765,2408,2361,Wolfwil,6.87,343.8,446,1214,503,513,874,511,0,3.0,10.0,3,3.0,1660
766,2421,392,Aedermannsdorf,12.88,30.4,124,285,120,130,207,142,0,1.0,-1.0,3,3.0,409
767,2422,5909,Balsthal,15.7,376.5,1996,3067,1400,1586,2238,1277,1,4.0,3.0,3,3.0,5063
768,2424,590,Herbetswil,16.3,36.2,66,260,125,118,218,146,0,1.0,0.0,3,3.0,326
769,2425,1149,Holderbank (SO),7.77,148.0,138,360,125,196,286,148,0,3.0,2.0,3,2.0,498
770,2426,2114,Laupersdorf,15.51,136.3,269,931,429,449,627,392,0,3.0,2.0,3,3.0,1200
771,2427,1707,Matzendorf,11.25,151.7,263,743,277,305,504,289,0,2.0,0.0,3,4.0,1006
772,2428,2387,Mümliswil-Ramiswil,35.53,67.2,477,1313,450,594,864,543,0,2.0,2.0,3,4.0,1790
773,2445,367,Biezwil,4.18,87.9,31,166,77,62,128,94,0,1.0,3.0,3,3.0,197
774,2455,744,Lüterkofen-Ichertswil,4.43,168.1,90,423,196,177,320,213,0,3.0,5.0,2,2.0,513
775,2457,1153,Messen,11.89,97.0,226,822,314,301,568,313,0,2.0,10.0,3,4.0,1048
776,2461,1159,Schnottwil,7.2,161.0,178,643,227,228,466,230,0,3.0,18.0,3,3.0,821
777,2463,170,Unterramsern,1.56,108.7,32,138,45,43,101,35,0,1.0,17.0,3,3.0,170
778,2464,1111,Lüsslingen-Nennigkofen,7.82,142.2,342,603,252,235,423,230,0,4.0,6.0,3,2.0,945
779,2465,3052,Buchegg,22.64,134.8,631,1517,434,537,1024,568,0,2.0,8.0,3,4.0,2148
780,2471,1251,Bättwil,1.67,749.8,255,636,239,226,486,242,0,3.0,6.0,2,3.0,891
781,2472,1292,Büren (SO),6.23,207.4,85,558,234,223,406,192,0,2.0,9.0,3,3.0,643
782,2473,4152,Dornach,5.77,719.2,2129,3270,1336,1444,2455,1627,1,5.0,3.0,1,3.0,5399
783,2474,933,Gempen,6.0,155.4,245,437,205,157,380,191,0,4.0,6.0,3,1.0,682
784,2475,1267,Hochwald,8.32,152.4,128,689,243,207,481,335,0,3.0,8.0,3,3.0,817
785,2476,3530,Hofstetten-Flüh,7.52,469.5,299,1567,692,599,1349,761,0,2.0,7.0,2,4.0,1866
786,2477,958,Metzerlen-Mariastein,8.49,112.8,137,490,181,164,395,235,0,2.0,7.0,3,3.0,627
787,2478,1529,Nuglar-St. Pantaleon,6.33,241.4,107,752,280,296,600,371,0,5.0,12.0,3,2.0,859
788,2479,1429,Rodersdorf,5.34,267.4,88,597,277,243,487,411,0,1.0,7.0,3,3.0,685
789,2480,979,Seewen,16.3,60.1,125,529,175,224,421,244,0,1.0,12.0,3,3.0,654
790,2481,1531,Witterswil,2.67,572.9,271,707,281,292,564,330,0,4.0,7.0,2,2.0,978
791,2491,253,Hauenstein-Ifenthal,5.35,47.3,33,167,67,63,129,70,0,4.0,11.0,3,1.0,200
792,2492,504,Kienberg,8.54,59.0,55,268,111,90,224,107,0,1.0,9.0,3,3.0,323
793,2493,3643,Lostorf,13.25,275.0,635,2066,807,779,1597,905,0,3.0,6.0,2,4.0,2701
794,2495,3887,Niedergösgen,4.33,898.6,953,2010,846,1081,1436,834,0,4.0,7.0,1,3.0,2963
795,2497,3364,Obergösgen,3.64,925.2,307,1112,456,588,826,587,0,4.0,3.0,1,2.0,1419
796,2499,1274,Stüsslingen,6.18,206.1,91,557,252,255,471,280,0,4.0,8.0,3,1.0,648
797,2500,11725,Trimbach,7.62,1537.8,1298,3102,1367,1831,2213,1256,1,5.0,3.0,1,3.0,4400
798,2501,2635,Winznau,3.96,665.9,146,953,384,458,730,486,0,4.0,8.0,1,2.0,1099
799,2502,394,Wisen (SO),4.78,82.4,44,228,83,74,190,97,0,2.0,18.0,3,3.0,272
800,2503,3732,Erlinsbach (SO),8.86,421.0,410,1840,777,835,1323,756,0,4.0,6.0,1,2.0,2250
801,2511,1421,Aeschi (SO),5.44,261.1,123,703,231,288,492,318,0,3.0,17.0,2,3.0,826
802,2513,8559,Biberist,12.29,696.2,2763,4367,1796,2431,3160,1958,1,5.0,12.0,1,3.0,7130
803,2514,676,Bolken,2.12,318.3,27,349,126,105,263,103,0,3.0,17.0,2,2.0,376
804,2516,1939,Deitingen,7.64,253.9,595,1164,441,523,838,538,1,4.0,27.0,2,2.0,1759
805,2517,5591,Derendingen,5.63,993.9,1475,3401,1319,1834,2470,1385,0,4.0,16.0,1,3.0,4876
806,2518,987,Etziken,3.38,292.4,266,470,236,287,355,194,0,3.0,19.0,2,3.0,736
807,2519,6506,Gerlafingen,1.86,3492.1,1253,2514,1254,1598,1943,999,1,5.0,31.0,1,3.0,3767
808,2520,758,Halten,1.83,414.9,56,453,151,156,338,209,0,3.0,33.0,2,2.0,509
809,2523,899,Horriwil,2.63,342.2,113,441,211,185,346,169,0,3.0,16.0,2,2.0,554
810,2524,254,Hüniken,1.01,252.0,8,75,39,32,60,41,0,2.0,21.0,2,3.0,83
811,2525,1563,Kriegstetten,1.14,1368.7,271,704,290,332,477,329,0,3.0,35.0,2,3.0,975
812,2526,2682,Lohn-Ammannsegg,4.45,602.6,749,1474,546,642,1043,745,1,4.0,-7.0,2,2.0,2223
813,2527,6785,Luterbach,4.52,1500.0,947,1809,707,803,1289,841,1,5.0,17.0,2,3.0,2756
814,2528,3138,Obergerlafingen,1.52,2067.9,310,622,230,299,456,278,0,4.0,27.0,2,2.0,932
815,2529,927,Oekingen,2.4,386.7,40,447,189,176,316,189,0,4.0,37.0,2,1.0,487
816,2530,1525,Recherswil,3.37,452.5,249,1123,423,522,771,464,0,3.0,29.0,2,3.0,1372
817,2532,1981,Subingen,6.25,317.1,1553,1823,604,772,1238,671,0,3.0,26.0,1,4.0,3376
818,2534,12131,Zuchwil,4.64,2617.2,4676,4592,1732,2878,3086,1756,0,5.0,17.0,1,3.0,9268
819,2535,700,Drei Höfe,4.56,153.5,38,437,131,148,303,162,0,3.0,7.0,3,2.0,475
820,2541,162,Balm bei Günsberg,5.48,29.6,31,108,43,42,81,65,0,1.0,9.0,3,3.0,139
821,2542,3810,Bellach,5.28,721.4,1914,2517,1050,1300,1787,1316,1,5.0,12.0,1,3.0,4431
822,2543,6486,Bettlach,12.2,531.8,1623,2622,873,1101,1831,1173,1,5.0,7.0,1,3.0,4245
823,2544,989,Feldbrunnen-St. Niklaus,2.5,396.0,194,555,165,205,383,274,1,5.0,10.0,1,2.0,749
824,2545,1297,Flumenthal,3.1,417.8,118,563,170,264,396,214,1,4.0,16.0,2,1.0,681
825,2546,13804,Grenchen,26.02,530.4,9668,8428,3317,4778,6188,4012,1,5.0,-6.0,1,3.0,18096
826,2547,733,Günsberg,5.25,139.6,108,624,209,234,460,283,0,2.0,15.0,3,4.0,732
827,2548,768,Hubersdorf,1.36,565.3,45,400,155,102,289,173,0,3.0,14.0,2,2.0,445
828,2549,226,Kammersrohr,0.95,236.9,8,18,9,15,21,21,0,2.0,13.0,3,3.0,26
829,2550,10771,Langendorf,1.94,5548.7,1202,1938,713,699,1400,1046,1,5.0,8.0,1,3.0,3140
830,2551,2056,Lommiswil,5.77,356.1,91,797,335,299,605,392,1,5.0,-2.0,3,2.0,888
831,2553,1678,Oberdorf (SO),11.92,140.7,215,865,387,350,692,430,1,5.0,0.0,1,2.0,1080
832,2554,2560,Riedholz,7.17,356.9,311,1219,472,394,910,537,1,4.0,7.0,2,2.0,1530
833,2555,3445,Rüttenen,8.77,392.8,194,734,297,280,561,403,0,4.0,15.0,2,2.0,928
834,2556,3621,Selzach,19.52,185.5,1401,1852,767,837,1325,753,1,4.0,0.0,2,3.0,3253
835,2571,2086,Boningen,2.78,751.3,95,471,178,193,324,115,0,4.0,12.0,3,1.0,566
836,2572,1277,Däniken,5.41,235.9,1899,1529,561,768,1074,638,1,4.0,6.0,1,3.0,3428
837,2573,3078,Dulliken,6.06,508.3,1015,2432,1029,1489,1768,1110,1,5.0,-3.0,1,3.0,3447
838,2574,2507,Eppenberg-Wöschnau,1.81,1381.6,192,170,46,95,122,69,0,5.0,20.0,1,1.0,362
839,2575,1399,Fulenbach,4.52,309.5,421,923,380,371,673,384,0,3.0,14.0,3,3.0,1344
840,2576,4530,Gretzenbach,5.82,778.5,627,1484,593,649,988,570,0,5.0,6.0,1,2.0,2111
841,2578,3723,Gunzgen,3.93,947.7,524,943,323,357,666,366,0,4.0,6.0,3,2.0,1467
842,2579,1267,Hägendorf,13.92,91.0,2275,2747,1137,1203,1931,1006,1,5.0,-4.0,1,3.0,5022
843,2580,4037,Kappel (SO),5.1,792.0,378,1695,775,868,1179,689,0,5.0,5.0,1,2.0,2073
844,2581,6575,Olten,11.49,572.1,19474,10082,3125,6279,5837,3474,1,5.0,-33.0,1,3.0,29556
845,2582,4349,Rickenbach (SO),2.75,1578.7,483,586,218,316,434,232,0,5.0,5.0,1,2.0,1069
846,2583,5608,Schönenwerd,3.75,1496.9,1701,2431,1043,1374,1763,1021,1,5.0,8.0,1,3.0,4132
847,2584,8085,Starrkirch-Wil,1.84,4402.1,150,896,416,468,692,382,0,5.0,12.0,1,2.0,1046
848,2585,1313,Walterswil (SO),4.5,291.8,65,381,138,150,299,163,0,4.0,10.0,2,1.0,446
849,2586,4275,Wangen bei Olten,6.96,614.0,2052,2656,1135,1415,1956,1033,1,5.0,-1.0,1,3.0,4708
850,2601,5681,Solothurn,6.27,905.6,18392,9396,2753,5100,5383,3619,1,5.0,-12.0,1,3.0,27788
851,2611,1086,Bärschwil,11.23,96.7,54,363,126,112,325,232,0,3.0,6.0,3,2.0,417
852,2612,211,Beinwil (SO),22.68,9.3,61,145,60,59,92,69,0,1.0,-3.0,3,3.0,206
853,2613,4731,Breitenbach,6.8,695.6,1488,1869,851,1042,1466,945,0,3.0,5.0,2,4.0,3357
854,2614,2154,Büsserach,7.55,285.4,520,1186,488,587,892,464,0,2.0,4.0,2,4.0,1706
855,2615,997,Erschwil,7.44,134.0,291,475,199,209,338,214,0,2.0,4.0,3,4.0,766
856,2616,615,Fehren,1.48,415.2,35,307,113,116,242,126,0,3.0,5.0,3,2.0,342
857,2617,544,Grindel,3.08,176.8,24,248,95,95,204,125,0,3.0,4.0,3,2.0,272
858,2618,837,Himmelried,6.0,139.6,68,474,185,171,384,239,0,3.0,8.0,3,2.0,542
859,2619,1141,Kleinlützel,16.29,70.0,211,588,194,234,422,347,0,2.0,2.0,3,4.0,799
860,2620,553,Meltingen,5.74,96.4,51,354,120,131,257,138,0,1.0,6.0,2,3.0,405
861,2621,1794,Nunningen,10.33,173.7,457,978,370,432,722,449,0,1.0,6.0,2,4.0,1435
862,2622,1042,Zullwil,3.64,286.3,64,296,149,126,257,144,0,2.0,9.0,2,3.0,360
863,2701,180836,Basel,23.91,7564.0,131752,87209,30251,53677,59118,33283,1,5.0,5.0,1,3.0,218961
864,2702,1290,Bettingen,2.23,577.9,329,559,278,251,440,325,0,5.0,1.0,1,2.0,888
865,2703,24460,Riehen,10.86,2251.5,3510,9174,4876,3776,8070,5686,1,5.0,0.0,1,3.0,12684
866,2761,15481,Aesch (BL),7.39,2093.6,3879,5021,2055,2336,3737,2617,1,5.0,7.0,1,3.0,8900
867,2762,10291,Allschwil,8.93,1152.9,6390,10301,4296,5240,7645,4929,0,5.0,4.0,1,3.0,16691
868,2763,4928,Arlesheim,6.92,712.0,4307,4155,1811,1561,3340,2673,0,5.0,2.0,1,3.0,8462
869,2764,3376,Biel-Benken,4.12,819.2,639,1621,764,574,1326,888,0,4.0,8.0,1,2.0,2260
870,2765,25007,Binningen,4.43,5642.0,4682,7446,3020,3254,5579,3811,0,5.0,-4.0,1,3.0,12128
871,2766,5179,Birsfelden,2.52,2058.2,2906,5172,1684,2638,3543,2473,0,5.0,13.0,1,3.0,8078
872,2767,12856,Bottmingen,2.99,4304.9,1090,3079,1482,1340,2478,1695,0,5.0,6.0,1,3.0,4169
873,2768,5554,Ettingen,6.35,874.3,869,2630,1106,1177,1983,1352,0,4.0,7.0,2,3.0,3499
874,2769,18617,Münchenstein,7.19,2588.0,8676,6053,2399,3002,4324,2579,1,5.0,0.0,1,3.0,14729
875,2770,16877,Muttenz,16.64,1013.9,9775,8535,3536,4038,6296,4364,1,5.0,-5.0,1,3.0,18310
876,2771,7407,Oberwil (BL),7.88,939.9,2955,5268,2352,2257,4177,2712,0,5.0,4.0,1,3.0,8223
877,2772,2356,Pfeffingen,4.89,481.6,248,1127,505,369,917,596,0,5.0,8.0,1,2.0,1375
878,2773,16382,Reinach (BL),7.0,2340.9,8269,8755,3769,4181,7088,5220,0,5.0,10.0,1,3.0,17024
879,2774,1512,Schönenbuch,1.36,1113.2,166,681,284,262,548,362,0,3.0,6.0,2,3.0,847
880,2775,11218,Therwil,7.63,1470.9,2139,4625,1950,1979,3670,2469,0,5.0,7.0,1,3.0,6764
881,2781,694,Blauen,7.13,97.3,59,345,125,110,260,191,0,3.0,5.0,3,2.0,404
882,2782,1601,Brislach,9.39,170.4,233,908,337,383,684,326,0,4.0,4.0,2,2.0,1141
883,2783,301,Burg im Leimental,2.83,106.4,17,117,55,38,125,70,0,2.0,5.0,3,3.0,134
884,2784,489,Dittingen,6.75,72.5,104,355,137,149,284,168,0,4.0,4.0,2,1.0,459
885,2785,1485,Duggingen,5.87,253.2,424,806,336,315,657,303,1,4.0,5.0,2,2.0,1230
886,2786,1993,Grellingen,3.31,602.6,157,945,347,497,751,359,1,4.0,5.0,2,2.0,1102
887,2787,2178,Laufen,11.37,191.5,3140,2794,1136,1519,2029,1290,1,4.0,-3.0,2,3.0,5934
888,2788,727,Liesberg,12.49,58.2,333,552,163,203,428,294,0,3.0,5.0,3,3.0,885
889,2789,482,Nenzlingen,3.66,131.8,28,238,82,86,202,98,0,3.0,10.0,3,2.0,266
890,2790,41,Roggenburg,6.65,6.2,36,151,35,46,116,70,0,1.0,1.0,3,3.0,187
891,2791,1750,Röschenz,10.07,173.8,177,979,388,368,741,397,0,4.0,12.0,2,2.0,1156
892,2792,1435,Wahlen,5.42,264.7,108,804,334,350,592,310,0,4.0,9.0,2,2.0,912
893,2793,7489,Zwingen,4.62,1622.4,758,1296,562,817,994,455,1,3.0,-5.0,2,3.0,2054
894,2821,2024,Arisdorf,9.99,202.6,234,850,323,374,644,365,0,5.0,17.0,2,2.0,1084
895,2822,4634,Augst,1.64,2826.6,557,520,174,212,420,285,0,5.0,10.0,1,2.0,1077
896,2823,5207,Bubendorf,10.81,481.8,1905,2266,896,984,1585,1044,0,5.0,16.0,2,3.0,4171
897,2824,7905,Frenkendorf,4.58,1724.5,1644,3275,1383,1596,2308,1336,1,5.0,18.0,1,3.0,4919
898,2825,4438,Füllinsdorf,4.62,961.5,1375,2047,912,940,1611,1237,0,5.0,13.0,1,3.0,3422
899,2826,2013,Giebenach,1.32,1519.3,112,568,231,238,445,209,0,5.0,12.0,3,1.0,680
900,2827,398,Hersberg,1.67,238.4,17,157,67,93,142,91,0,5.0,26.0,3,1.0,174
901,2828,3237,Lausen,5.56,581.8,1177,2711,1148,1603,1963,1114,1,5.0,23.0,1,3.0,3888
902,2829,16973,Liestal,18.22,931.8,13557,7135,3001,4518,5083,3232,1,5.0,6.0,1,3.0,20692
903,2830,1505,Lupsingen,3.12,481.7,91,657,331,264,552,362,0,3.0,13.0,3,3.0,748
904,2831,16737,Pratteln,10.7,1564.8,10515,8196,3142,4374,5625,3425,1,5.0,5.0,1,3.0,18711
905,2832,774,Ramlinsburg,2.24,346.1,55,393,132,137,301,165,0,5.0,23.0,3,1.0,448
906,2833,1151,Seltisberg,3.57,322.7,103,602,257,204,477,380,0,5.0,17.0,2,1.0,705
907,2834,1675,Ziefen,7.8,214.8,262,786,397,303,619,349,0,2.0,18.0,3,4.0,1048
908,2841,551,Anwil,3.96,139.0,60,308,108,105,214,113,0,1.0,17.0,3,3.0,368
909,2842,4444,Böckten,2.29,1944.8,336,444,177,191,313,169,0,5.0,33.0,2,2.0,780
910,2843,867,Buckten,1.99,436.4,109,347,140,137,279,157,1,2.0,15.0,3,3.0,456
911,2844,1093,Buus,8.86,123.4,118,557,225,248,410,229,0,2.0,20.0,3,3.0,675
912,2845,693,Diepflingen,1.44,480.6,79,393,199,165,296,136,1,4.0,20.0,2,1.0,472
913,2846,2470,Gelterkinden,9.79,252.4,1884,3138,1241,1386,2195,1474,1,4.0,7.0,2,3.0,5022
914,2847,236,Häfelfingen,3.96,59.6,49,150,44,43,115,53,0,2.0,10.0,3,3.0,199
915,2848,324,Hemmiken,3.39,95.6,32,136,44,45,110,70,0,2.0,17.0,3,3.0,168
916,2849,2465,Itingen,3.14,784.5,571,1090,522,594,861,464,1,5.0,20.0,1,2.0,1661
917,2850,561,Känerkinden,1.48,379.4,28,271,97,87,217,137,0,3.0,14.0,3,2.0,299
918,2851,247,Kilchberg (BL),1.59,155.0,12,78,41,36,56,54,0,3.0,19.0,3,2.0,90
919,2852,1754,Läufelfingen,8.15,215.3,256,679,246,314,520,316,1,2.0,14.0,3,4.0,935
920,2853,1000,Maisprach,5.06,197.5,134,524,156,193,397,195,0,2.0,15.0,3,3.0,658
921,2854,288,Nusshof,1.72,167.7,31,145,59,45,127,54,0,4.0,27.0,3,1.0,176
922,2855,508,Oltingen,7.18,70.7,85,265,122,99,192,107,0,1.0,19.0,3,3.0,350
923,2856,4400,Ormalingen,6.94,634.4,583,1219,478,551,803,531,0,3.0,20.0,2,3.0,1802
924,2857,587,Rickenbach (BL),2.9,202.7,49,317,99,96,255,121,0,5.0,23.0,3,1.0,366
925,2858,803,Rothenfluh,10.93,73.5,117,425,168,167,311,168,0,2.0,14.0,3,3.0,542
926,2859,84,Rümlingen,2.28,36.9,55,202,104,88,167,79,1,3.0,14.0,3,2.0,257
927,2860,816,Rünenberg,4.98,163.7,71,368,136,130,287,230,0,3.0,21.0,3,2.0,439
928,2861,3656,Sissach,8.87,412.4,3139,3546,1315,1705,2336,1495,1,5.0,13.0,2,3.0,6685
929,2862,781,Tecknau,2.35,331.9,69,418,152,192,298,167,1,3.0,17.0,3,2.0,487
930,2863,928,Tenniken,4.67,198.8,169,489,182,182,328,243,0,3.0,13.0,3,2.0,658
931,2864,5422,Thürnen,2.25,2404.7,166,712,262,382,480,329,0,5.0,30.0,2,2.0,878
932,2865,712,Wenslingen,5.91,120.4,98,365,147,107,269,195,0,2.0,19.0,3,3.0,463
933,2866,596,Wintersingen,6.95,85.8,74,343,103,110,235,162,0,4.0,17.0,3,1.0,417
934,2867,374,Wittinsburg,3.21,116.7,50,225,81,91,187,93,0,3.0,18.0,3,2.0,275
935,2868,442,Zeglingen,7.91,55.9,61,255,111,93,197,121,0,1.0,20.0,3,3.0,316
936,2869,394,Zunzgen,6.87,57.3,305,1266,509,647,934,667,0,4.0,16.0,2,2.0,1571
937,2881,665,Arboldswil,3.48,191.3,57,299,113,92,232,145,0,2.0,16.0,3,3.0,356
938,2882,995,Bennwil,6.51,152.8,90,348,159,126,255,132,0,2.0,24.0,3,3.0,438
939,2883,761,Bretzwil,7.33,103.8,76,393,151,137,293,161,0,1.0,11.0,3,3.0,469
940,2884,1637,Diegten,9.64,169.8,189,909,335,346,648,312,0,2.0,22.0,3,4.0,1098
941,2885,538,Eptingen,11.19,48.1,165,302,111,125,218,111,0,2.0,20.0,3,3.0,467
942,2886,1940,Hölstein,6.02,322.2,539,1265,580,584,930,558,0,2.0,14.0,2,4.0,1804
943,2887,589,Lampenberg,4.0,147.4,37,237,126,127,186,133,0,3.0,19.0,2,2.0,274
944,2888,538,Langenbruck,15.69,34.3,193,513,155,240,365,238,0,3.0,5.0,3,2.0,706
945,2889,352,Lauwil,7.27,48.4,47,157,54,55,134,82,0,1.0,5.0,3,3.0,204
946,2890,171,Liedertswil,1.94,88.0,34,87,34,25,67,48,0,2.0,12.0,3,3.0,121
947,2891,1608,Niederdorf,4.41,364.4,689,900,336,420,620,428,0,2.0,8.0,2,4.0,1589
948,2892,3437,Oberdorf (BL),6.19,555.4,663,1166,546,531,892,571,0,2.0,8.0,2,4.0,1829
949,2893,1648,Reigoldswil,9.25,178.2,329,800,331,347,571,351,0,1.0,11.0,3,4.0,1129
950,2894,430,Titterten,3.71,115.8,39,195,70,86,158,122,0,2.0,13.0,3,3.0,234
951,2895,914,Waldenburg,8.29,110.2,235,549,170,249,447,244,0,2.0,4.0,2,4.0,784
952,2901,1090,Gächlingen,7.15,152.5,127,429,237,181,371,229,0,2.0,4.0,3,3.0,556
953,2903,1677,Löhningen,6.86,244.6,187,752,385,316,599,324,0,4.0,2.0,3,2.0,939
954,2904,3957,Neunkirch,17.92,220.8,653,1198,548,579,908,556,1,2.0,-1.0,2,4.0,1851
955,2914,451,Büttenhardt,4.02,112.2,42,218,86,79,142,113,0,3.0,2.0,3,2.0,260
956,2915,1041,Dörflingen,5.82,178.9,156,538,218,187,420,235,0,2.0,3.0,3,3.0,694
957,2917,891,Lohn (SH),4.9,182.0,93,402,190,113,307,158,0,4.0,1.0,3,1.0,495
958,2919,1596,Stetten (SH),4.7,339.3,130,683,369,333,534,253,0,5.0,7.0,3,2.0,813
959,2920,5699,Thayngen,19.91,286.3,1745,2739,1190,1193,2103,1284,1,4.0,0.0,2,3.0,4484
960,2931,340,Bargen (SH),8.27,41.1,41,186,46,85,143,61,0,1.0,6.0,3,3.0,227
961,2932,3981,Beringen,18.65,213.5,1631,2434,1043,1305,1786,1069,1,5.0,0.0,2,3.0,4065
962,2933,1116,Buchberg,5.88,189.8,107,456,174,140,363,213,0,3.0,6.0,3,2.0,563
963,2936,904,Merishausen,17.56,51.5,125,451,196,178,345,180,0,3.0,5.0,3,2.0,576
964,2937,8651,Neuhausen am Rheinfall,8.02,1079.0,4700,4914,2063,3109,3732,2309,1,5.0,-4.0,1,3.0,9614
965,2938,847,Rüdlingen,5.5,153.9,93,396,158,131,320,190,0,3.0,5.0,3,2.0,489
966,2939,35017,Schaffhausen,41.85,836.8,21869,18072,6914,10512,12826,8414,1,5.0,-2.0,1,3.0,39941
967,2951,520,Beggingen,12.59,41.3,83,239,92,103,161,134,0,1.0,0.0,3,3.0,322
968,2952,1739,Schleitheim,21.6,80.5,462,797,365,334,641,467,0,1.0,1.0,3,4.0,1259
969,2953,901,Siblingen,9.41,95.8,122,446,187,162,330,218,0,3.0,2.0,3,2.0,568
970,2961,358,Buch (SH),3.79,94.5,31,157,40,67,135,88,0,1.0,4.0,3,3.0,188
971,2962,346,Hemishofen,7.91,43.7,68,258,82,83,220,119,1,3.0,2.0,3,2.0,326
972,2963,1587,Ramsen,13.5,117.6,421,765,314,381,615,307,1,3.0,0.0,3,3.0,1186
973,2964,4351,Stein am Rhein,5.76,755.9,1114,1579,583,694,1282,989,1,3.0,-7.0,2,4.0,2693
974,2971,1342,Hallau,15.32,87.6,612,1073,512,474,833,570,0,2.0,2.0,2,4.0,1685
975,2972,509,Oberhallau,6.03,84.4,63,236,84,93,172,89,0,1.0,1.0,3,3.0,299
976,2973,679,Trasadingen,4.15,163.6,148,314,119,87,282,140,1,2.0,2.0,2,3.0,462
977,2974,1422,Wilchingen,21.12,67.3,597,896,329,349,630,435,1,3.0,3.0,3,3.0,1493
978,3001,12752,Herisau,25.16,506.8,7967,8046,3088,4100,5465,3240,1,5.0,-8.0,1,3.0,16013
979,3002,1200,Hundwil,23.94,50.1,210,474,262,210,328,146,0,3.0,-3.0,3,2.0,684
980,3003,1182,Schönengrund,5.19,227.8,96,276,137,135,170,115,0,1.0,0.0,3,3.0,372
981,3004,1853,Schwellbrunn,17.41,106.5,343,796,410,335,510,302,0,2.0,1.0,3,4.0,1139
982,3005,4616,Stein (AR),9.37,492.4,331,758,328,342,512,316,0,5.0,-1.0,3,2.0,1089
983,3006,2556,Urnäsch,48.23,53.0,778,1136,533,548,759,506,1,2.0,-3.0,3,4.0,1914
984,3007,2127,Waldstatt,6.74,315.5,770,938,406,407,632,429,1,4.0,-3.0,2,2.0,1708
985,3021,1572,Bühler,5.61,280.4,537,931,447,482,679,346,1,2.0,3.0,2,4.0,1468
986,3022,2159,Gais,21.23,101.7,1003,1566,654,708,1097,688,1,3.0,0.0,2,4.0,2569
987,3023,4711,Speicher,8.21,574.0,1133,2219,1030,905,1571,947,1,4.0,2.0,2,3.0,3352
988,3024,7847,Teufen (AR),15.26,514.4,2246,3215,1236,1512,2302,1464,1,5.0,1.0,2,3.0,5461
989,3025,818,Trogen,10.01,81.7,556,840,430,336,697,399,1,3.0,3.0,2,3.0,1396
990,3031,957,Grub (AR),4.25,225.0,196,509,202,190,352,227,0,2.0,8.0,2,3.0,705
991,3032,5604,Heiden,7.48,749.6,2298,2036,875,915,1512,1014,1,2.0,4.0,2,5.0,4334
992,3033,1267,Lutzenberg,2.26,559.9,185,699,252,262,542,277,1,3.0,5.0,2,3.0,884
993,3034,2261,Rehetobel,6.75,335.1,381,861,346,384,666,377,0,2.0,5.0,3,4.0,1242
994,3035,1453,Reute (AR),4.99,291.2,115,354,103,130,283,184,0,3.0,4.0,3,2.0,469
995,3036,988,Wald (AR),6.82,144.9,215,432,197,194,330,188,0,2.0,3.0,3,3.0,647
996,3037,1176,Walzenhausen,6.98,168.5,864,1034,331,442,833,423,1,3.0,8.0,2,3.0,1898
997,3038,2078,Wolfhalden,6.94,299.2,473,939,387,378,720,382,0,2.0,6.0,2,4.0,1412
998,3101,9561,Appenzell,16.86,567.2,3915,3141,1105,1563,2047,1294,1,3.0,0.0,1,4.0,7056
999,3102,2204,Gonten,24.71,89.2,519,737,351,318,450,345,1,3.0,-4.0,3,3.0,1256
1000,3104,2773,Schlatt-Haslen,17.92,154.8,241,628,274,261,397,189,0,2.0,2.0,3,4.0,869
1001,3111,2659,Oberegg,14.68,181.2,514,1001,359,407,704,461,0,3.0,7.0,3,3.0,1515
