Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
2545,Flumenthal,1043,170,264,396,214,3.1,336.5,563,118,1,4,16.0,2,1,681
2546,Grenchen,18295,3317,4778,6188,4012,26.02,703.1,8428,9668,1,5,-6.0,1,3,18096
2547,Günsberg,1185,209,234,460,283,5.25,225.7,624,108,0,2,15.0,3,4,732
2548,Hubersdorf,717,155,102,289,173,1.36,527.2,400,45,0,3,14.0,2,2,445
2549,Kammersrohr,31,9,15,21,21,0.95,32.6,18,8,0,2,13.0,3,3,26
2550,Langendorf,3858,713,699,1400,1046,1.94,1988.7,1938,1202,1,5,8.0,1,3,3140
2551,Lommiswil,1630,335,299,605,392,5.77,282.5,797,91,1,5,-2.0,3,2,888
2553,Oberdorf (SO),1859,387,350,692,430,11.92,156.0,865,215,1,5,0.0,1,2,1080
2554,Riedholz,2313,472,394,910,537,7.17,322.6,1219,311,1,4,7.0,2,2,1530
2555,Rüttenen,1541,297,280,561,403,8.77,175.7,734,194,0,4,15.0,2,2,928
2556,Selzach,3682,767,837,1325,753,19.52,188.6,1852,1401,1,4,0.0,2,3,3253
2571,Boningen,807,178,193,324,115,2.78,290.3,471,95,0,4,12.0,3,1,566
2572,Däniken,3041,561,768,1074,638,5.41,562.1,1529,1899,1,4,6.0,1,3,3428
2573,Dulliken,5396,1029,1489,1768,1110,6.06,890.4,2432,1015,1,5,-3.0,1,3,3447
2574,Eppenberg-Wöschnau,326,46,95,122,69,1.81,180.1,170,192,0,5,20.0,1,1,362
2575,Fulenbach,1808,380,371,673,384,4.52,400.0,923,421,0,3,14.0,3,3,1344
2576,Gretzenbach,2800,593,649,988,570,5.82,481.1,1484,627,0,5,6.0,1,2,2111
2578,Gunzgen,1712,323,357,666,366,3.93,435.6,943,524,0,4,6.0,3,2,1467
2579,Hägendorf,5277,1137,1203,1931,1006,13.92,379.1,2747,2275,1,5,-4.0,1,3,5022
2580,Kappel (SO),3511,775,868,1179,689,5.1,688.4,1695,378,0,5,5.0,1,2,2073
2581,Olten,18715,3125,6279,5837,3474,11.49,1628.8,10082,19474,1,5,-33.0,1,3,29556
2582,Rickenbach (SO),1198,218,316,434,232,2.75,435.6,586,483,0,5,5.0,1,2,1069
2583,Schönenwerd,5201,1043,1374,1763,1021,3.75,1386.9,2431,1701,1,5,8.0,1,3,4132
2584,Starrkirch-Wil,1956,416,468,692,382,1.84,1063.0,896,150,0,5,12.0,1,2,1046
2585,Walterswil (SO),749,138,150,299,163,4.5,166.4,381,65,0,4,10.0,2,1,446
2586,Wangen bei Olten,5539,1135,1415,1956,1033,6.96,795.8,2656,2052,1,5,-1.0,1,3,4708
2601,Solothurn,16855,2753,5100,5383,3619,6.27,2688.2,9396,18392,1,5,-12.0,1,3,27788
2611,Bärschwil,794,126,112,325,232,11.23,70.7,363,54,0,3,6.0,3,2,417
2612,Beinwil (SO),274,60,59,92,69,22.68,12.1,145,61,0,1,-3.0,3,3,206
2613,Breitenbach,4304,851,1042,1466,945,6.8,632.9,1869,1488,0,3,5.0,2,4,3357
2614,Büsserach,2431,488,587,892,464,7.55,322.0,1186,520,0,2,4.0,2,4,1706
2615,Erschwil,960,199,209,338,214,7.44,129.0,475,291,0,2,4.0,3,4,766
2616,Fehren,595,113,116,242,126,1.48,402.0,307,35,0,3,5.0,3,2,342
2617,Grindel,517,95,95,204,125,3.08,167.9,248,24,0,3,4.0,3,2,272
2618,Himmelried,977,185,171,384,239,6.0,162.8,474,68,0,3,8.0,3,2,542
2619,Kleinlützel,1197,194,234,422,347,16.29,73.5,588,211,0,2,2.0,3,4,799
2620,Meltingen,645,120,131,257,138,5.74,112.4,354,51,0,1,6.0,2,3,405
2621,Nunningen,1973,370,432,722,449,10.33,191.0,978,457,0,1,6.0,2,4,1435
2622,Zullwil,675,149,126,257,144,3.64,185.4,296,64,0,2,9.0,2,3,360
2701,Basel,176329,30251,53677,59118,33283,23.91,7374.7,87209,131752,1,5,5.0,1,3,218961
2702,Bettingen,1294,278,251,440,325,2.23,580.3,559,329,0,5,1.0,1,2,888
2703,Riehen,22408,4876,3776,8070,5686,10.86,2063.4,9174,3510,1,5,0.0,1,3,12684
2761,Aesch (BL),10745,2055,2336,3737,2617,7.39,1454.0,5021,3879,1,5,7.0,1,3,8900
2762,Allschwil,22110,4296,5240,7645,4929,8.93,2475.9,10301,6390,0,5,4.0,1,3,16691
2763,Arlesheim,9385,1811,1561,3340,2673,6.92,1356.2,4155,4307,0,5,2.0,1,3,8462
2764,Biel-Benken,3552,764,574,1326,888,4.12,862.1,1621,639,0,4,8.0,1,2,2260
2765,Binningen,15664,3020,3254,5579,3811,4.43,3535.9,7446,4682,0,5,-4.0,1,3,12128
2766,Birsfelden,10338,1684,2638,3543,2473,2.52,4102.4,5172,2906,0,5,13.0,1,3,8078
2767,Bottmingen,6995,1482,1340,2478,1695,2.99,2339.5,3079,1090,0,5,6.0,1,3,4169
2768,Ettingen,5618,1106,1177,1983,1352,6.35,884.7,2630,869,0,4,7.0,2,3,3499
2769,Münchenstein,12304,2399,3002,4324,2579,7.19,1711.3,6053,8676,1,5,0.0,1,3,14729
2770,Muttenz,18234,3536,4038,6296,4364,16.64,1095.8,8535,9775,1,5,-5.0,1,3,18310
2771,Oberwil (BL),11498,2352,2257,4177,2712,7.88,1459.1,5268,2955,0,5,4.0,1,3,8223
2772,Pfeffingen,2387,505,369,917,596,4.89,488.1,1127,248,0,5,8.0,1,2,1375
2773,Reinach (BL),20258,3769,4181,7088,5220,7.0,2894.0,8755,8269,0,5,10.0,1,3,17024
2774,Schönenbuch,1456,284,262,548,362,1.36,1070.6,681,166,0,3,6.0,2,3,847
2775,Therwil,10068,1950,1979,3670,2469,7.63,1319.5,4625,2139,0,5,7.0,1,3,6764
2781,Blauen,685,125,110,260,191,7.13,96.1,345,59,0,3,5.0,3,2,404
2782,Brislach,1730,337,383,684,326,9.39,184.2,908,233,0,4,4.0,2,2,1141
2783,Burg im Leimental,283,55,38,125,70,2.83,100.0,117,17,0,2,5.0,3,3,134
2784,Dittingen,737,137,149,284,168,6.75,109.2,355,104,0,4,4.0,2,1,459
2785,Duggingen,1611,336,315,657,303,5.87,274.4,806,424,1,4,5.0,2,2,1230
2786,Grellingen,1954,347,497,751,359,3.31,590.3,945,157,1,4,5.0,2,2,1102
2787,Laufen,5974,1136,1519,2029,1290,11.37,525.4,2794,3140,1,4,-3.0,2,3,5934
2788,Liesberg,1088,163,203,428,294,12.49,87.1,552,333,0,3,5.0,3,3,885
2789,Nenzlingen,467,82,86,202,98,3.66,127.6,238,28,0,3,10.0,3,2,266
2790,Roggenburg,255,35,46,116,70,6.65,38.3,151,36,0,1,1.0,3,3,187
2791,Röschenz,1894,388,368,741,397,10.07,188.1,979,177,0,4,12.0,2,2,1156
2792,Wahlen,1585,334,350,592,310,5.42,292.4,804,108,0,4,9.0,2,2,912
2793,Zwingen,2828,562,817,994,455,4.62,612.1,1296,758,1,3,-5.0,2,3,2054
2821,Arisdorf,1706,323,374,644,365,9.99,170.8,850,234,0,5,17.0,2,2,1084
2822,Augst,1090,174,212,420,285,1.64,664.6,520,557,0,5,10.0,1,2,1077
2823,Bubendorf,4509,896,984,1585,1044,10.81,417.1,2266,1905,0,5,16.0,2,3,4171
2824,Frenkendorf,6623,1383,1596,2308,1336,4.58,1446.1,3275,1644,1,5,18.0,1,3,4919
2825,Füllinsdorf,4700,912,940,1611,1237,4.62,1017.3,2047,1375,0,5,13.0,1,3,3422
2826,Giebenach,1121,231,238,445,209,1.32,849.2,568,112,0,5,12.0,3,1,680
2827,Hersberg,391,67,93,142,91,1.67,234.1,157,17,0,5,26.0,3,1,174
2828,Lausen,5828,1148,1603,1963,1114,5.56,1048.2,2711,1177,1,5,23.0,1,3,3888
2829,Liestal,15834,3001,4518,5083,3232,18.22,869.0,7135,13557,1,5,6.0,1,3,20692
2830,Lupsingen,1509,331,264,552,362,3.12,483.7,657,91,0,3,13.0,3,3,748
2831,Pratteln,16566,3142,4374,5625,3425,10.7,1548.2,8196,10515,1,5,5.0,1,3,18711
2832,Ramlinsburg,734,132,137,301,165,2.24,327.7,393,55,0,5,23.0,3,1,448
2833,Seltisberg,1318,257,204,477,380,3.57,369.2,602,103,0,5,17.0,2,1,705
2834,Ziefen,1668,397,303,619,349,7.8,213.8,786,262,0,2,18.0,3,4,1048
2841,Anwil,537,108,105,214,113,3.96,135.6,308,60,0,1,17.0,3,3,368
2842,Böckten,848,177,191,313,169,2.29,370.3,444,336,0,5,33.0,2,2,780
2843,Buckten,709,140,137,279,157,1.99,356.3,347,109,1,2,15.0,3,3,456
2844,Buus,1112,225,248,410,229,8.86,125.5,557,118,0,2,20.0,3,3,675
2845,Diepflingen,794,199,165,296,136,1.44,551.4,393,79,1,4,20.0,2,1,472
2846,Gelterkinden,6296,1241,1386,2195,1474,9.79,643.1,3138,1884,1,4,7.0,2,3,5022
2847,Häfelfingen,251,44,43,115,53,3.96,63.4,150,49,0,2,10.0,3,3,199
2848,Hemmiken,266,44,45,110,70,3.39,78.5,136,32,0,2,17.0,3,3,168
2849,Itingen,2441,522,594,861,464,3.14,777.4,1090,571,1,5,20.0,1,2,1661
2850,Känerkinden,535,97,87,217,137,1.48,361.5,271,28,0,3,14.0,3,2,299
2851,Kilchberg (BL),177,41,36,56,54,1.59,111.3,78,12,0,3,19.0,3,2,90
2852,Läufelfingen,1396,246,314,520,316,8.15,171.3,679,256,1,2,14.0,3,4,935
2853,Maisprach,941,156,193,397,195,5.06,186.0,524,134,0,2,15.0,3,3,658
2854,Nusshof,279,59,45,127,54,1.72,162.2,145,31,0,4,27.0,3,1,176
2855,Oltingen,519,122,99,192,107,7.18,72.3,265,85,0,1,19.0,3,3,350
2856,Ormalingen,2363,478,551,803,531,6.94,340.5,1219,583,0,3,20.0,2,3,1802
2857,Rickenbach (BL),570,99,96,255,121,2.9,196.6,317,49,0,5,23.0,3,1,366
2858,Rothenfluh,814,168,167,311,168,10.93,74.5,425,117,0,2,14.0,3,3,542
2859,Rümlingen,434,104,88,167,79,2.28,190.4,202,55,1,3,14.0,3,2,257
2860,Rünenberg,783,136,130,287,230,4.98,157.2,368,71,0,3,21.0,3,2,439
2861,Sissach,6851,1315,1705,2336,1495,8.87,772.4,3546,3139,1,5,13.0,2,3,6685
2862,Tecknau,808,152,192,298,167,2.35,343.8,418,69,1,3,17.0,3,2,487
2863,Tenniken,934,182,182,328,243,4.67,200.0,489,169,0,3,13.0,3,2,658
2864,Thürnen,1453,262,382,480,329,2.25,645.8,712,166,0,5,30.0,2,2,878
2865,Wenslingen,718,147,107,269,195,5.91,121.5,365,98,0,2,19.0,3,3,463
2866,Wintersingen,608,103,110,235,162,6.95,87.5,343,74,0,4,17.0,3,1,417
2867,Wittinsburg,448,81,91,187,93,3.21,139.6,225,50,0,3,18.0,3,2,275
2868,Zeglingen,521,111,93,197,121,7.91,65.9,255,61,0,1,20.0,3,3,316
2869,Zunzgen,2757,509,647,934,667,6.87,401.3,1266,305,0,4,16.0,2,2,1571
2881,Arboldswil,581,113,92,232,145,3.48,167.0,299,57,0,2,16.0,3,3,356
2882,Bennwil,668,159,126,255,132,6.51,102.6,348,90,0,2,24.0,3,3,438
2883,Bretzwil,740,151,137,293,161,7.33,101.0,393,76,0,1,11.0,3,3,469
2884,Diegten,1641,335,346,648,312,9.64,170.2,909,189,0,2,22.0,3,4,1098
2885,Eptingen,564,111,125,218,111,11.19,50.4,302,165,0,2,20.0,3,3,467
2886,Hölstein,2652,580,584,930,558,6.02,440.5,1265,539,0,2,14.0,2,4,1804
2887,Lampenberg,572,126,127,186,133,4.0,143.0,237,37,0,3,19.0,2,2,274
2888,Langenbruck,997,155,240,365,238,15.69,63.5,513,193,0,3,5.0,3,2,706
2889,Lauwil,319,54,55,134,82,7.27,43.9,157,47,0,1,5.0,3,3,204
2890,Liedertswil,156,34,25,67,48,1.94,80.4,87,34,0,2,12.0,3,3,121
2891,Niederdorf,1804,336,420,620,428,4.41,409.1,900,689,0,2,8.0,2,4,1589
2892,Oberdorf (BL),2540,546,531,892,571,6.19,410.3,1166,663,0,2,8.0,2,4,1829
2893,Reigoldswil,1599,331,347,571,351,9.25,172.9,800,329,0,1,11.0,3,4,1129
2894,Titterten,433,70,86,158,122,3.71,116.7,195,39,0,2,13.0,3,3,234
2895,Waldenburg,1108,170,249,447,244,8.29,133.7,549,235,0,2,4.0,2,4,784
2901,Gächlingen,1018,237,181,371,229,7.15,142.4,429,127,0,2,4.0,3,3,556
2903,Löhningen,1624,385,316,599,324,6.86,236.7,752,187,0,4,2.0,3,2,939
2904,Neunkirch,2591,548,579,908,556,17.92,144.6,1198,653,1,2,-1.0,2,4,1851
2914,Büttenhardt,419,86,79,142,113,4.02,104.2,218,42,0,3,2.0,3,2,260
2915,Dörflingen,1059,218,187,420,235,5.82,182.0,538,156,0,2,3.0,3,3,694
2917,Lohn (SH),768,190,113,307,158,4.9,156.7,402,93,0,4,1.0,3,1,495
2919,Stetten (SH),1487,369,333,534,253,4.7,316.4,683,130,0,5,7.0,3,2,813
2920,Thayngen,5770,1190,1193,2103,1284,19.91,289.8,2739,1745,1,4,0.0,2,3,4484
2931,Bargen (SH),331,46,85,143,61,8.27,40.0,186,41,0,1,6.0,3,3,227
2932,Beringen,5203,1043,1305,1786,1069,18.65,279.0,2434,1631,1,5,0.0,2,3,4065
2933,Buchberg,890,174,140,363,213,5.88,151.4,456,107,0,3,6.0,3,2,563
2936,Merishausen,899,196,178,345,180,17.56,51.2,451,125,0,3,5.0,3,2,576
2937,Neuhausen am Rheinfall,11213,2063,3109,3732,2309,8.02,1398.1,4914,4700,1,5,-4.0,1,3,9614
2938,Rüdlingen,799,158,131,320,190,5.5,145.3,396,93,0,3,5.0,3,2,489
2939,Schaffhausen,38666,6914,10512,12826,8414,41.85,923.9,18072,21869,1,5,-2.0,1,3,39941
2951,Beggingen,486,92,103,161,134,12.59,38.6,239,83,0,1,0.0,3,3,322
2952,Schleitheim,1807,365,334,641,467,21.6,83.7,797,462,0,1,1.0,3,4,1259
2953,Siblingen,895,187,162,330,218,9.41,95.1,446,122,0,3,2.0,3,2,568
2961,Buch (SH),323,40,67,135,88,3.79,85.2,157,31,0,1,4.0,3,3,188
2962,Hemishofen,502,82,83,220,119,7.91,63.5,258,68,1,3,2.0,3,2,326
2963,Ramsen,1617,314,381,615,307,13.5,119.8,765,421,1,3,0.0,3,3,1186
2964,Stein am Rhein,3548,583,694,1282,989,5.76,616.0,1579,1114,1,3,-7.0,2,4,2693
2971,Hallau,2389,512,474,833,570,15.32,155.9,1073,612,0,2,2.0,2,4,1685
2972,Oberhallau,438,84,93,172,89,6.03,72.6,236,63,0,1,1.0,3,3,299
2973,Trasadingen,626,119,87,282,140,4.15,150.8,314,148,1,2,2.0,2,3,462
2974,Wilchingen,1743,329,349,630,435,21.12,82.5,896,597,1,3,3.0,3,3,1493
3001,Herisau,15893,3088,4100,5465,3240,25.16,631.7,8046,7967,1,5,-8.0,1,3,16013
3002,Hundwil,944,262,210,328,146,23.94,39.4,474,210,0,3,-3.0,3,2,684
3003,Schönengrund,556,137,135,170,115,5.19,107.1,276,96,0,1,0.0,3,3,372
3004,Schwellbrunn,1557,410,335,510,302,17.41,89.4,796,343,0,2,1.0,3,4,1139
3005,Stein (AR),1498,328,342,512,316,9.37,159.9,758,331,0,5,-1.0,3,2,1089
3006,Urnäsch,2346,533,548,759,506,48.23,48.6,1136,778,1,2,-3.0,3,4,1914
3007,Waldstatt,1874,406,407,632,429,6.74,278.0,938,770,1,4,-3.0,2,2,1708
3021,Bühler,1954,447,482,679,346,5.61,348.3,931,537,1,2,3.0,2,4,1468
3022,Gais,3147,654,708,1097,688,21.23,148.2,1566,1003,1,3,0.0,2,4,2569
3023,Speicher,4453,1030,905,1571,947,8.21,542.4,2219,1133,1,4,2.0,2,3,3352
3024,Teufen (AR),6514,1236,1512,2302,1464,15.26,426.9,3215,2246,1,5,1.0,2,3,5461
3025,Trogen,1862,430,336,697,399,10.01,186.0,840,556,1,3,3.0,2,3,1396
3031,Grub (AR),971,202,190,352,227,4.25,228.5,509,196,0,2,8.0,2,3,705
3032,Heiden,4316,875,915,1512,1014,7.48,577.0,2036,2298,1,2,4.0,2,5,4334
3033,Lutzenberg,1332,252,262,542,277,2.26,589.4,699,185,1,3,5.0,2,3,884
3034,Rehetobel,1773,346,384,666,377,6.75,262.7,861,381,0,2,5.0,3,4,1242
3035,Reute (AR),700,103,130,283,184,4.99,140.3,354,115,0,3,4.0,3,2,469
3036,Wald (AR),909,197,194,330,188,6.82,133.3,432,215,0,2,3.0,3,3,647
3037,Walzenhausen,2029,331,442,833,423,6.98,290.7,1034,864,1,3,8.0,2,3,1898
3038,Wolfhalden,1867,387,378,720,382,6.94,269.0,939,473,0,2,6.0,2,4,1412
3101,Appenzell,6009,1105,1563,2047,1294,16.86,356.4,3141,3915,1,3,0.0,1,4,7056
3102,Gonten,1464,351,318,450,345,24.71,59.2,737,519,1,3,-4.0,3,3,1256
3104,Schlatt-Haslen,1121,274,261,397,189,17.92,62.6,628,241,0,2,2.0,3,4,869
3111,Oberegg,1931,359,407,704,461,14.68,131.5,1001,514,0,3,7.0,3,3,1515
3112,Schwende-Rüte,6060,1355,1515,2034,1156,,,,,,,,,,
3201,Häggenschwil,1431,376,351,491,213,9.1,157.3,763,216,0,4,6.0,3,2,979
3202,Muolen,1257,306,318,444,189,10.3,122.0,688,251,1,4,-1.0,3,2,939
3203,St. Gallen,78213,14265,25750,24281,13917,39.41,1984.6,40682,72893,1,5,5.0,1,3,113575
3204,Wittenbach,10026,2066,2419,3346,2195,12.22,820.5,4653,3276,1,5,1.0,1,3,7929
3211,Berg (SG),1012,243,216,360,193,3.74,270.6,446,91,0,5,8.0,2,1,537
3212,Eggersriet,2475,663,433,810,571,8.82,280.6,1101,178,0,3,-1.0,3,3,1279
3213,Goldach,9709,1822,2369,3370,2148,4.68,2074.6,4660,3515,1,5,4.0,1,3,8175
3214,Mörschwil,3662,760,755,1344,803,9.85,371.8,1856,775,1,4,7.0,2,3,2631
3215,Rorschach,9955,1794,2979,3350,1832,1.75,5688.6,4567,4928,1,5,-1.0,1,3,9495
3216,Rorschacherberg,7685,1404,1853,2747,1681,7.11,1080.9,3709,1461,1,5,8.0,1,3,5170
3217,Steinach,3580,699,778,1337,766,4.47,800.9,1901,1647,1,5,6.0,1,3,3548
3218,Tübach,1594,366,401,537,290,1.99,801.0,762,559,0,5,10.0,1,2,1321
3219,Untereggen,1027,219,215,427,168,7.12,144.2,588,162,0,4,5.0,3,2,750
3231,Au (SG),8481,1681,2415,2829,1556,4.69,1808.3,3849,3645,1,5,-1.0,1,3,7494
3232,Balgach,5139,1034,1409,1801,895,6.56,783.4,2565,3236,0,5,1.0,1,3,5801
3233,Berneck,3989,820,883,1438,848,5.61,711.1,2008,1654,0,4,0.0,1,3,3662
3234,Diepoldsau,6928,1469,1777,2454,1228,11.23,616.9,3443,2404,0,4,5.0,1,3,5847
3235,Rheineck,3516,618,976,1171,751,2.18,1612.8,1713,1275,1,4,-1.0,2,3,2988
3236,St. Margrethen,6558,1319,1948,2176,1115,6.85,957.4,2870,2427,1,4,-3.0,1,3,5297
3237,Thal,7097,1350,1748,2576,1423,9.58,740.8,3410,3591,1,4,8.0,1,3,7001
3238,Widnau,10337,2137,2860,3620,1720,4.23,2443.7,4981,3812,0,5,0.0,1,3,8793
3251,Altstätten,12456,2492,3356,4232,2376,39.43,315.9,5832,5952,1,4,-8.0,1,3,11784
3252,Eichberg,1571,342,369,610,250,5.43,289.3,790,165,0,3,0.0,3,3,955
3253,Marbach (SG),2118,427,536,783,372,4.42,479.2,1130,508,0,4,3.0,1,2,1638
3254,Oberriet (SG),9291,1983,2401,3311,1596,34.51,269.2,4560,3934,1,4,5.0,2,3,8494
3255,Rebstein,5051,946,1408,1762,935,4.33,1166.5,2236,1213,1,5,0.0,1,3,3449
3256,Rüthi (SG),2542,551,624,956,411,9.34,272.2,1126,768,1,3,1.0,3,3,1894
3271,Buchs (SG),13931,2922,4182,4515,2312,15.96,872.9,4965,5820,1,4,3.0,1,3,10785
3272,Gams,3711,840,924,1279,668,22.28,166.6,1467,907,0,2,2.0,2,5,2374
3273,Grabs,7402,1611,1757,2526,1508,54.46,135.9,2976,2637,0,4,4.0,1,3,5613
3274,Sennwald,6269,1131,1778,2313,1047,41.53,151.0,2438,2856,1,3,6.0,3,4,5294
3275,Sevelen,5392,1170,1464,1860,898,30.34,177.7,2032,1860,1,4,6.0,2,3,3892
3276,Wartau,5496,1192,1350,1932,1022,41.73,131.7,2197,1687,1,4,13.0,3,3,3884
3291,Bad Ragaz,6835,1253,1785,2405,1392,25.36,269.5,3145,2942,1,3,-2.0,2,4,6087
3292,Flums,5347,1115,1425,1780,1027,75.03,71.3,2401,1983,1,3,-3.0,2,4,4384
3293,Mels,9538,2099,2536,3179,1724,139.16,68.5,4184,2868,1,4,0.0,1,3,7052
3294,Pfäfers,1601,329,340,562,370,128.57,12.5,759,941,0,3,-1.0,3,3,1700
3295,Quarten,3085,536,702,1174,673,61.9,49.8,1471,795,1,2,-5.0,3,4,2266
3296,Sargans,6522,1332,1908,2078,1204,9.46,689.4,2887,3416,1,4,-2.0,1,3,6303
3297,Vilters-Wangs,5057,1129,1165,1730,1033,32.7,154.6,2276,1328,0,3,10.0,1,4,3604
3298,Walenstadt,5852,1192,1383,1981,1296,45.75,127.9,2790,1874,1,3,-3.0,2,4,4664
3311,Amden,1906,331,317,726,532,42.98,44.3,914,331,0,1,0.0,3,4,1245
3312,Benken (SG),3035,740,674,1107,514,16.48,184.2,1639,879,1,4,-4.0,3,3,2518
3313,Kaltbrunn,5084,1132,1284,1794,874,18.69,272.0,2633,1477,1,3,-1.0,1,4,4110
3315,Schänis,4154,979,977,1430,768,39.9,104.1,2031,1010,1,4,-9.0,2,3,3041
3316,Weesen,1871,347,450,648,426,5.39,347.1,896,383,0,3,0.0,2,3,1279
3338,Schmerikon,4162,837,1036,1409,880,4.16,1000.5,1908,1416,1,4,-3.0,1,3,3324
3339,Uznach,7014,1525,1847,2340,1302,7.55,929.0,3313,3042,1,4,-4.0,1,3,6355
3340,Rapperswil-Jona,28640,5429,7321,9727,6163,22.17,1291.8,14182,14964,1,5,5.0,1,3,29146
3341,Gommiswald,5657,1111,1284,2121,1141,33.54,168.7,2718,1038,0,3,7.0,3,4,3756
3342,Eschenbach (SG),10169,2217,2472,3567,1913,54.83,185.5,5151,3374,0,3,7.0,2,4,8525
3352,Ebnat-Kappel,5092,1052,1082,1677,1281,43.57,116.9,2314,1859,1,2,-2.0,2,5,4173
3359,Wildhaus-Alt St. Johann,2618,539,484,904,691,87.67,29.9,1180,991,0,1,0.0,3,4,2171
3360,Nesslau,3833,820,865,1228,920,92.84,41.3,1720,1327,1,2,8.0,3,5,3047
3374,Lichtensteig,2079,375,580,713,411,2.82,737.2,980,432,0,4,-9.0,1,2,1412
3379,Wattwil,9161,1825,2286,2970,2080,51.17,179.0,4157,3993,1,3,7.0,1,4,8150
3392,Kirchberg (SG),9755,2212,2507,3328,1708,42.63,228.8,4774,4137,1,3,4.0,2,4,8911
3393,Lütisburg,1645,419,394,568,264,14.05,117.1,854,447,1,3,-1.0,3,3,1301
3394,Mosnang,2969,754,699,991,525,50.46,58.8,1471,778,0,3,-3.0,3,3,2249
3395,Bütschwil-Ganterschwil,5202,1194,1449,1620,939,21.8,238.6,2528,1955,1,3,7.0,2,4,4483
3396,Neckertal,6437,1498,1424,2194,1321,,,,,,,,,,
3401,Degersheim,4132,1051,869,1405,807,14.47,285.6,1994,1339,1,4,-5.0,2,3,3333
3402,Flawil,10631,2232,2650,3673,2076,11.46,927.7,5319,3742,1,5,-2.0,2,3,9061
3405,Jonschwil,4023,928,951,1390,754,10.97,366.7,2006,1730,0,3,7.0,2,4,3736
3407,Oberuzwil,6674,1506,1758,2199,1211,14.11,473.0,3354,1727,0,5,2.0,1,3,5081
3408,Uzwil,14279,3161,4034,4531,2553,14.49,985.4,6504,5980,1,5,1.0,1,3,12484
3422,Niederbüren,1497,361,357,539,242,15.82,94.6,849,452,0,2,2.0,3,4,1301
3423,Niederhelfenschwil,3256,836,707,1189,524,16.34,199.3,1693,582,0,2,7.0,3,4,2275
3424,Oberbüren,4660,1058,1219,1603,780,17.71,263.1,2488,2445,0,4,8.0,1,3,4933
3426,Zuzwil (SG),5026,1057,1104,1858,1007,8.96,560.9,2609,1563,0,3,11.0,2,4,4172
3427,Wil (SG),24980,4960,6928,8160,4932,20.8,1201.0,12032,13622,1,5,5.0,1,3,25654
3441,Andwil (SG),2128,545,423,792,368,6.29,338.3,1020,406,0,4,4.0,2,2,1426
3442,Gaiserwald,8609,1835,1939,2862,1973,12.64,681.1,4221,1961,0,5,4.0,1,3,6182
3443,Gossau (SG),18454,3610,4869,6088,3887,27.53,670.3,9597,11294,1,5,0.0,1,3,20891
3444,Waldkirch,3544,909,745,1287,603,31.25,113.4,1820,980,0,4,6.0,2,3,2800
3506,Vaz/Obervaz,2742,450,639,969,684,42.49,64.5,1885,2429,0,1,-4.0,3,5,4314
3513,Lantsch/Lenz,528,87,105,197,139,21.76,24.3,312,150,0,1,-3.0,3,3,462
3514,Schmitten (GR),209,27,38,76,76,11.4,18.3,118,54,1,1,-2.0,3,3,172
3542,Albula/Alvra,1313,207,257,523,326,93.89,14.0,688,562,1,1,0.0,3,4,1250
3543,Surses,2424,350,489,841,744,,,,,,,,,,
3544,Bergün Filisur,901,135,196,326,245,,,,,,,,,,
3551,Brusio,1105,169,195,418,323,46.3,23.9,427,298,1,1,-1.0,3,4,725
3561,Poschiavo,3525,670,676,1208,971,191.03,18.5,1446,1332,1,1,0.0,2,5,2778
3572,Falera,627,101,130,213,183,22.41,28.0,284,185,0,1,2.0,3,3,469
3575,Laax,2112,296,576,729,511,31.71,66.6,1180,1210,0,1,0.0,2,5,2390
3581,Sagogn,766,159,146,277,186,6.92,110.7,356,73,0,1,1.0,3,3,429
3582,Schluein,612,99,156,239,120,4.78,128.0,344,214,0,2,3.0,3,3,558
3603,Vals,949,148,256,318,227,175.59,5.4,567,578,0,1,-4.0,3,4,1145
3618,Lumnezia,2072,279,438,695,660,165.4,12.5,931,605,0,1,0.0,3,4,1536
3619,Ilanz/Glion,5030,884,1141,1760,1245,133.45,37.7,2428,2792,1,1,0.0,2,5,5220
3633,Fürstenau,349,60,75,126,91,1.32,264.4,168,127,0,2,5.0,3,3,295
3637,Rothenbrunnen,312,66,73,105,71,3.12,100.0,159,292,0,3,2.0,3,2,451
3638,Scharans,838,169,188,270,211,,,,,,,,,,
3640,Sils im Domleschg,966,197,201,346,222,9.33,103.5,441,168,0,2,3.0,3,3,609
3661,Cazis,2416,496,560,851,509,31.2,77.4,1128,962,1,2,7.0,2,4,2090
3662,Flerden,254,55,55,98,49,6.06,41.9,127,41,0,1,2.0,3,3,168
3663,Masein,532,138,92,197,108,4.2,126.7,257,39,0,2,7.0,2,3,296
3668,Thusis,3459,618,865,1223,753,6.83,506.4,1646,1990,1,2,-10.0,2,5,3636
3669,Tschappina,140,29,26,53,49,24.69,5.7,58,28,0,1,-2.0,3,3,86
3670,Urmein,163,31,22,53,68,4.32,37.7,61,22,0,2,2.0,3,3,83
3672,Safiental,963,183,209,329,242,151.27,6.4,395,273,1,2,8.0,3,3,668
3673,Domleschg,2219,476,475,776,492,45.93,48.3,1083,364,0,3,7.0,3,3,1447
